label,population,codesPostaux,centre,code,departement,region,code_postal,latitude,longitude,departement_nom,departement_code,region_nom
La Teste-de-Buch,27141.0,"['33115', '33260']","{'type': 'Point', 'coordinates': [-1.1809, 44.586]}",33529,"{'code': '33', 'nom': 'Gironde'}","{'code': '75', 'nom': 'Nouvelle-Aquitaine'}",33115,44.586,-1.1809,Gironde,33,Nouvelle-Aquitaine
La Valette-du-Var,23660.0,['83160'],"{'type': 'Point', 'coordinates': [5.9893, 43.1484]}",83144,"{'code': '83', 'nom': 'Var'}","{'code': '93', 'nom': ""Provence-Alpes-Côte d'Azur""}",83160,43.1484,5.9893,Var,83,Provence-Alpes-Côte d'Azur
Lagny-sur-Marne,21433.0,['77400'],"{'type': 'Point', 'coordinates': [2.7045, 48.8716]}",77243,"{'code': '77', 'nom': 'Seine-et-Marne'}","{'code': '11', 'nom': 'Île-de-France'}",77400,48.8716,2.7045,Seine-et-Marne,77,Île-de-France
Lambersart,27105.0,['59130'],"{'type': 'Point', 'coordinates': [3.0248, 50.6538]}",59328,"{'code': '59', 'nom': 'Nord'}","{'code': '32', 'nom': 'Hauts-de-France'}",59130,50.6538,3.0248,Nord,59,Hauts-de-France
Lanester,23188.0,['56600'],"{'type': 'Point', 'coordinates': [-3.326, 47.7686]}",56098,"{'code': '56', 'nom': 'Morbihan'}","{'code': '53', 'nom': 'Bretagne'}",56600,47.7686,-3.326,Morbihan,56,Bretagne
Lannion,20525.0,['22300'],"{'type': 'Point', 'coordinates': [-3.4697, 48.7454]}",22113,"{'code': '22', 'nom': ""Côtes-d'Armor""}","{'code': '53', 'nom': 'Bretagne'}",22300,48.7454,-3.4697,Côtes-d'Armor,22,Bretagne
Laon,24066.0,['02000'],"{'type': 'Point', 'coordinates': [3.613, 49.5711]}",02408,"{'code': '02', 'nom': 'Aisne'}","{'code': '32', 'nom': 'Hauts-de-France'}",02000,49.5711,3.613,Aisne,02,Hauts-de-France
Laval,49474.0,['53000'],"{'type': 'Point', 'coordinates': [-0.7692, 48.0578]}",53130,"{'code': '53', 'nom': 'Mayenne'}","{'code': '52', 'nom': 'Pays de la Loire'}",53000,48.0578,-0.7692,Mayenne,53,Pays de la Loire
Le Blanc-Mesnil,59912.0,['93150'],"{'type': 'Point', 'coordinates': [2.4576, 48.9372]}",93007,"{'code': '93', 'nom': 'Seine-Saint-Denis'}","{'code': '11', 'nom': 'Île-de-France'}",93150,48.9372,2.4576,Seine-Saint-Denis,93,Île-de-France
Le Bouscat,24262.0,['33110'],"{'type': 'Point', 'coordinates': [-0.6033, 44.865]}",33069,"{'code': '33', 'nom': 'Gironde'}","{'code': '75', 'nom': 'Nouvelle-Aquitaine'}",33110,44.865,-0.6033,Gironde,33,Nouvelle-Aquitaine
Le Cannet,40198.0,['06110'],"{'type': 'Point', 'coordinates': [7.001, 43.5745]}",06030,"{'code': '06', 'nom': 'Alpes-Maritimes'}","{'code': '93', 'nom': ""Provence-Alpes-Côte d'Azur""}",06110,43.5745,7.001,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur
Le Chesnay-Rocquencourt,31064.0,['78150'],"{'type': 'Point', 'coordinates': [2.1188, 48.8285]}",78158,"{'code': '78', 'nom': 'Yvelines'}","{'code': '11', 'nom': 'Île-de-France'}",78150,48.8285,2.1188,Yvelines,78,Île-de-France
Le Creusot,20536.0,['71200'],"{'type': 'Point', 'coordinates': [4.4257, 46.8065]}",71153,"{'code': '71', 'nom': 'Saône-et-Loire'}","{'code': '27', 'nom': 'Bourgogne-Franche-Comté'}",71200,46.8065,4.4257,Saône-et-Loire,71,Bourgogne-Franche-Comté
Le Gosier,27205.0,['97190'],"{'type': 'Point', 'coordinates': [-61.4749, 16.2274]}",97113,"{'code': '971', 'nom': 'Guadeloupe'}","{'code': '01', 'nom': 'Guadeloupe'}",97190,16.2274,-61.4749,Guadeloupe,971,Guadeloupe
Le Grand-Quevilly,25954.0,['76120'],"{'type': 'Point', 'coordinates': [1.0416, 49.4118]}",76322,"{'code': '76', 'nom': 'Seine-Maritime'}","{'code': '28', 'nom': 'Normandie'}",76120,49.4118,1.0416,Seine-Maritime,76,Normandie
Le Havre,166462.0,"['76600', '76610', '76620']","{'type': 'Point', 'coordinates': [0.1312, 49.4958]}",76351,"{'code': '76', 'nom': 'Seine-Maritime'}","{'code': '28', 'nom': 'Normandie'}",76600,49.4958,0.1312,Seine-Maritime,76,Normandie
Le Kremlin-Bicêtre,23678.0,['94270'],"{'type': 'Point', 'coordinates': [2.356, 48.8087]}",94043,"{'code': '94', 'nom': 'Val-de-Marne'}","{'code': '11', 'nom': 'Île-de-France'}",94270,48.8087,2.356,Val-de-Marne,94,Île-de-France
Le Lamentin,39346.0,['97232'],"{'type': 'Point', 'coordinates': [-60.9923, 14.6231]}",97213,"{'code': '972', 'nom': 'Martinique'}","{'code': '02', 'nom': 'Martinique'}",97232,14.6231,-60.9923,Martinique,972,Martinique
Le Mans,145182.0,"['72000', '72100']","{'type': 'Point', 'coordinates': [0.1957, 47.9819]}",72181,"{'code': '72', 'nom': 'Sarthe'}","{'code': '52', 'nom': 'Pays de la Loire'}",72000,47.9819,0.1957,Sarthe,72,Pays de la Loire
Le Mont-Dore,27620.0,['98809'],"{'type': 'Point', 'coordinates': [166.7682, -22.5171]}",98817,"{'code': '988', 'nom': 'Nouvelle-Calédonie'}","{'code': '988', 'nom': 'Nouvelle-Calédonie'}",98809,-22.5171,166.7682,Nouvelle-Calédonie,988,Nouvelle-Calédonie
Le Moule,22924.0,['97160'],"{'type': 'Point', 'coordinates': [-61.36, 16.3354]}",97117,"{'code': '971', 'nom': 'Guadeloupe'}","{'code': '01', 'nom': 'Guadeloupe'}",97160,16.3354,-61.36,Guadeloupe,971,Guadeloupe
Le Perreux-sur-Marne,34654.0,['94170'],"{'type': 'Point', 'coordinates': [2.5045, 48.8433]}",94058,"{'code': '94', 'nom': 'Val-de-Marne'}","{'code': '11', 'nom': 'Île-de-France'}",94170,48.8433,2.5045,Val-de-Marne,94,Île-de-France
Le Petit-Quevilly,21935.0,['76140'],"{'type': 'Point', 'coordinates': [1.0572, 49.4238]}",76498,"{'code': '76', 'nom': 'Seine-Maritime'}","{'code': '28', 'nom': 'Normandie'}",76140,49.4238,1.0572,Seine-Maritime,76,Normandie
Le Plessis-Robinson,28893.0,['92350'],"{'type': 'Point', 'coordinates': [2.2592, 48.7815]}",92060,"{'code': '92', 'nom': 'Hauts-de-Seine'}","{'code': '11', 'nom': 'Île-de-France'}",92350,48.7815,2.2592,Hauts-de-Seine,92,Île-de-France
Le Plessis-Trévise,21096.0,['94420'],"{'type': 'Point', 'coordinates': [2.5763, 48.808]}",94059,"{'code': '94', 'nom': 'Val-de-Marne'}","{'code': '11', 'nom': 'Île-de-France'}",94420,48.808,2.5763,Val-de-Marne,94,Île-de-France
Le Port,33670.0,['97420'],"{'type': 'Point', 'coordinates': [55.3038, -20.9459]}",97407,"{'code': '974', 'nom': 'La Réunion'}","{'code': '04', 'nom': 'La Réunion'}",97420,-20.9459,55.3038,La Réunion,974,La Réunion
Le Robert,21490.0,['97231'],"{'type': 'Point', 'coordinates': [-60.9243, 14.6786]}",97222,"{'code': '972', 'nom': 'Martinique'}","{'code': '02', 'nom': 'Martinique'}",97231,14.6786,-60.9243,Martinique,972,Martinique
Le Tampon,81964.0,"['97418', '97430']","{'type': 'Point', 'coordinates': [55.5701, -21.225]}",97422,"{'code': '974', 'nom': 'La Réunion'}","{'code': '04', 'nom': 'La Réunion'}",97418,-21.225,55.5701,La Réunion,974,La Réunion
Lens,32697.0,['62300'],"{'type': 'Point', 'coordinates': [2.8191, 50.4395]}",62498,"{'code': '62', 'nom': 'Pas-de-Calais'}","{'code': '32', 'nom': 'Hauts-de-France'}",62300,50.4395,2.8191,Pas-de-Calais,62,Hauts-de-France
Les Abymes,51760.0,"['97139', '97142']","{'type': 'Point', 'coordinates': [-61.4967, 16.2678]}",97101,"{'code': '971', 'nom': 'Guadeloupe'}","{'code': '01', 'nom': 'Guadeloupe'}",97139,16.2678,-61.4967,Guadeloupe,971,Guadeloupe
Les Lilas,23262.0,['93260'],"{'type': 'Point', 'coordinates': [2.4207, 48.8821]}",93045,"{'code': '93', 'nom': 'Seine-Saint-Denis'}","{'code': '11', 'nom': 'Île-de-France'}",93260,48.8821,2.4207,Seine-Saint-Denis,93,Île-de-France
Les Mureaux,34151.0,['78130'],"{'type': 'Point', 'coordinates': [1.911, 48.9877]}",78440,"{'code': '78', 'nom': 'Yvelines'}","{'code': '11', 'nom': 'Île-de-France'}",78130,48.9877,1.911,Yvelines,78,Île-de-France
Les Pavillons-sous-Bois,24872.0,['93320'],"{'type': 'Point', 'coordinates': [2.5057, 48.907]}",93057,"{'code': '93', 'nom': 'Seine-Saint-Denis'}","{'code': '11', 'nom': 'Île-de-France'}",93320,48.907,2.5057,Seine-Saint-Denis,93,Île-de-France
Les Pennes-Mirabeau,22423.0,['13170'],"{'type': 'Point', 'coordinates': [5.3222, 43.4005]}",13071,"{'code': '13', 'nom': 'Bouches-du-Rhône'}","{'code': '93', 'nom': ""Provence-Alpes-Côte d'Azur""}",13170,43.4005,5.3222,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur
Les Sables-d'Olonne,48740.0,"['85100', '85180', '85340']","{'type': 'Point', 'coordinates': [-1.7611, 46.5264]}",85194,"{'code': '85', 'nom': 'Vendée'}","{'code': '52', 'nom': 'Pays de la Loire'}",85100,46.5264,-1.7611,Vendée,85,Pays de la Loire
Les Ulis,25633.0,['91940'],"{'type': 'Point', 'coordinates': [2.1864, 48.6817]}",91692,"{'code': '91', 'nom': 'Essonne'}","{'code': '11', 'nom': 'Île-de-France'}",91940,48.6817,2.1864,Essonne,91,Île-de-France
Levallois-Perret,68412.0,['92300'],"{'type': 'Point', 'coordinates': [2.2874, 48.8946]}",92044,"{'code': '92', 'nom': 'Hauts-de-Seine'}","{'code': '11', 'nom': 'Île-de-France'}",92300,48.8946,2.2874,Hauts-de-Seine,92,Île-de-France
Libourne,24668.0,['33500'],"{'type': 'Point', 'coordinates': [-0.2328, 44.9125]}",33243,"{'code': '33', 'nom': 'Gironde'}","{'code': '75', 'nom': 'Nouvelle-Aquitaine'}",33500,44.9125,-0.2328,Gironde,33,Nouvelle-Aquitaine
Lille,238695.0,"['59000', '59160', '59260', '59777', '59800']","{'type': 'Point', 'coordinates': [3.0468, 50.6311]}",59350,"{'code': '59', 'nom': 'Nord'}","{'code': '32', 'nom': 'Hauts-de-France'}",59000,50.6311,3.0468,Nord,59,Hauts-de-France
Limeil-Brévannes,27806.0,['94450'],"{'type': 'Point', 'coordinates': [2.4924, 48.7463]}",94044,"{'code': '94', 'nom': 'Val-de-Marne'}","{'code': '11', 'nom': 'Île-de-France'}",94450,48.7463,2.4924,Val-de-Marne,94,Île-de-France
Limoges,129754.0,"['87000', '87100', '87280']","{'type': 'Point', 'coordinates': [1.226, 45.8567]}",87085,"{'code': '87', 'nom': 'Haute-Vienne'}","{'code': '75', 'nom': 'Nouvelle-Aquitaine'}",87000,45.8567,1.226,Haute-Vienne,87,Nouvelle-Aquitaine
Lingolsheim,20683.0,['67380'],"{'type': 'Point', 'coordinates': [7.6837, 48.5543]}",67267,"{'code': '67', 'nom': 'Bas-Rhin'}","{'code': '44', 'nom': 'Grand Est'}",67380,48.5543,7.6837,Bas-Rhin,67,Grand Est
Livry-Gargan,46507.0,['93190'],"{'type': 'Point', 'coordinates': [2.5351, 48.9184]}",93046,"{'code': '93', 'nom': 'Seine-Saint-Denis'}","{'code': '11', 'nom': 'Île-de-France'}",93190,48.9184,2.5351,Seine-Saint-Denis,93,Île-de-France
Liévin,30113.0,['62800'],"{'type': 'Point', 'coordinates': [2.7702, 50.4231]}",62510,"{'code': '62', 'nom': 'Pas-de-Calais'}","{'code': '32', 'nom': 'Hauts-de-France'}",62800,50.4231,2.7702,Pas-de-Calais,62,Hauts-de-France
Longjumeau,20470.0,['91160'],"{'type': 'Point', 'coordinates': [2.3057, 48.6923]}",91345,"{'code': '91', 'nom': 'Essonne'}","{'code': '11', 'nom': 'Île-de-France'}",91160,48.6923,2.3057,Essonne,91,Île-de-France
Loos,22948.0,['59120'],"{'type': 'Point', 'coordinates': [3.0215, 50.6078]}",59360,"{'code': '59', 'nom': 'Nord'}","{'code': '32', 'nom': 'Hauts-de-France'}",59120,50.6078,3.0215,Nord,59,Hauts-de-France
Lorient,58202.0,['56100'],"{'type': 'Point', 'coordinates': [-3.3799, 47.7494]}",56121,"{'code': '56', 'nom': 'Morbihan'}","{'code': '53', 'nom': 'Bretagne'}",56100,47.7494,-3.3799,Morbihan,56,Bretagne
Lormont,24654.0,['33310'],"{'type': 'Point', 'coordinates': [-0.5176, 44.8749]}",33249,"{'code': '33', 'nom': 'Gironde'}","{'code': '75', 'nom': 'Nouvelle-Aquitaine'}",33310,44.8749,-0.5176,Gironde,33,Nouvelle-Aquitaine
Lunel,26380.0,['34400'],"{'type': 'Point', 'coordinates': [4.1329, 43.678]}",34145,"{'code': '34', 'nom': 'Hérault'}","{'code': '76', 'nom': 'Occitanie'}",34400,43.678,4.1329,Hérault,34,Occitanie
Lyon,520774.0,"['69001', '69002', '69003', '69004', '69005', '69006', '69007', '69008', '69009']","{'type': 'Point', 'coordinates': [4.8351, 45.758]}",69123,"{'code': '69', 'nom': 'Rhône'}","{'code': '84', 'nom': 'Auvergne-Rhône-Alpes'}",69001,45.758,4.8351,Rhône,69,Auvergne-Rhône-Alpes
Maisons-Alfort,57422.0,['94700'],"{'type': 'Point', 'coordinates': [2.44, 48.8017]}",94046,"{'code': '94', 'nom': 'Val-de-Marne'}","{'code': '11', 'nom': 'Île-de-France'}",94700,48.8017,2.44,Val-de-Marne,94,Île-de-France
Maisons-Laffitte,22855.0,['78600'],"{'type': 'Point', 'coordinates': [2.1533, 48.9503]}",78358,"{'code': '78', 'nom': 'Yvelines'}","{'code': '11', 'nom': 'Île-de-France'}",78600,48.9503,2.1533,Yvelines,78,Île-de-France
Malakoff,30183.0,['92240'],"{'type': 'Point', 'coordinates': [2.2943, 48.817]}",92046,"{'code': '92', 'nom': 'Hauts-de-Seine'}","{'code': '11', 'nom': 'Île-de-France'}",92240,48.817,2.2943,Hauts-de-Seine,92,Île-de-France
Mamoudzou,71437.0,"['97600', '97605']","{'type': 'Point', 'coordinates': [45.1964, -12.7875]}",97611,"{'code': '976', 'nom': 'Mayotte'}","{'code': '06', 'nom': 'Mayotte'}",97600,-12.7875,45.1964,Mayotte,976,Mayotte
Mandelieu-la-Napoule,21201.0,['06210'],"{'type': 'Point', 'coordinates': [6.918, 43.5334]}",06079,"{'code': '06', 'nom': 'Alpes-Maritimes'}","{'code': '93', 'nom': ""Provence-Alpes-Côte d'Azur""}",06210,43.5334,6.918,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur
Manosque,22807.0,['04100'],"{'type': 'Point', 'coordinates': [5.7896, 43.8293]}",04112,"{'code': '04', 'nom': 'Alpes-de-Haute-Provence'}","{'code': '93', 'nom': ""Provence-Alpes-Côte d'Azur""}",04100,43.8293,5.7896,Alpes-de-Haute-Provence,04,Provence-Alpes-Côte d'Azur
Mantes-la-Jolie,44246.0,['78200'],"{'type': 'Point', 'coordinates': [1.6918, 48.9961]}",78361,"{'code': '78', 'nom': 'Yvelines'}","{'code': '11', 'nom': 'Île-de-France'}",78200,48.9961,1.6918,Yvelines,78,Île-de-France
Mantes-la-Ville,21874.0,['78711'],"{'type': 'Point', 'coordinates': [1.7103, 48.9752]}",78362,"{'code': '78', 'nom': 'Yvelines'}","{'code': '11', 'nom': 'Île-de-France'}",78711,48.9752,1.7103,Yvelines,78,Île-de-France
Marcq-en-Barœul,39943.0,['59700'],"{'type': 'Point', 'coordinates': [3.1006, 50.6793]}",59378,"{'code': '59', 'nom': 'Nord'}","{'code': '32', 'nom': 'Hauts-de-France'}",59700,50.6793,3.1006,Nord,59,Hauts-de-France
Marignane,33164.0,['13700'],"{'type': 'Point', 'coordinates': [5.2178, 43.4218]}",13054,"{'code': '13', 'nom': 'Bouches-du-Rhône'}","{'code': '93', 'nom': ""Provence-Alpes-Côte d'Azur""}",13700,43.4218,5.2178,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur
Marseille,877215.0,"['13001', '13002', '13003', '13004', '13005', '13006', '13007', '13008', '13009', '13010', '13011', '13012', '13013', '13014', '13015', '13016']","{'type': 'Point', 'coordinates': [5.3806, 43.2803]}",13055,"{'code': '13', 'nom': 'Bouches-du-Rhône'}","{'code': '93', 'nom': ""Provence-Alpes-Côte d'Azur""}",13001,43.2803,5.3806,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur
Martigues,48818.0,"['13117', '13500']","{'type': 'Point', 'coordinates': [5.0451, 43.3839]}",13056,"{'code': '13', 'nom': 'Bouches-du-Rhône'}","{'code': '93', 'nom': ""Provence-Alpes-Côte d'Azur""}",13117,43.3839,5.0451,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur
Massy,50597.0,['91300'],"{'type': 'Point', 'coordinates': [2.2696, 48.7263]}",91377,"{'code': '91', 'nom': 'Essonne'}","{'code': '11', 'nom': 'Île-de-France'}",91300,48.7263,2.2696,Essonne,91,Île-de-France
Matoury,35551.0,['97351'],"{'type': 'Point', 'coordinates': [-52.3498, 4.8281]}",97307,"{'code': '973', 'nom': 'Guyane'}","{'code': '03', 'nom': 'Guyane'}",97351,4.8281,-52.3498,Guyane,973,Guyane
Maubeuge,28879.0,['59600'],"{'type': 'Point', 'coordinates': [3.9611, 50.2834]}",59392,"{'code': '59', 'nom': 'Nord'}","{'code': '32', 'nom': 'Hauts-de-France'}",59600,50.2834,3.9611,Nord,59,Hauts-de-France
Meaux,56659.0,['77100'],"{'type': 'Point', 'coordinates': [2.9035, 48.9573]}",77284,"{'code': '77', 'nom': 'Seine-et-Marne'}","{'code': '11', 'nom': 'Île-de-France'}",77100,48.9573,2.9035,Seine-et-Marne,77,Île-de-France
Melun,43685.0,['77000'],"{'type': 'Point', 'coordinates': [2.6552, 48.5421]}",77288,"{'code': '77', 'nom': 'Seine-et-Marne'}","{'code': '11', 'nom': 'Île-de-France'}",77000,48.5421,2.6552,Seine-et-Marne,77,Île-de-France
Menton,30326.0,['06500'],"{'type': 'Point', 'coordinates': [7.498, 43.7961]}",06083,"{'code': '06', 'nom': 'Alpes-Maritimes'}","{'code': '93', 'nom': ""Provence-Alpes-Côte d'Azur""}",06500,43.7961,7.498,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur
Metz,121695.0,"['57000', '57050', '57070']","{'type': 'Point', 'coordinates': [6.1962, 49.1048]}",57463,"{'code': '57', 'nom': 'Moselle'}","{'code': '44', 'nom': 'Grand Est'}",57000,49.1048,6.1962,Moselle,57,Grand Est
Meudon,46722.0,"['92190', '92360']","{'type': 'Point', 'coordinates': [2.2288, 48.8028]}",92048,"{'code': '92', 'nom': 'Hauts-de-Seine'}","{'code': '11', 'nom': 'Île-de-France'}",92190,48.8028,2.2288,Hauts-de-Seine,92,Île-de-France
Meyzieu,36437.0,['69330'],"{'type': 'Point', 'coordinates': [5.0114, 45.7785]}",69282,"{'code': '69', 'nom': 'Rhône'}","{'code': '84', 'nom': 'Auvergne-Rhône-Alpes'}",69330,45.7785,5.0114,Rhône,69,Auvergne-Rhône-Alpes
Millau,21859.0,['12100'],"{'type': 'Point', 'coordinates': [3.1176, 44.0982]}",12145,"{'code': '12', 'nom': 'Aveyron'}","{'code': '76', 'nom': 'Occitanie'}",12100,44.0982,3.1176,Aveyron,12,Occitanie
Miramas,25891.0,['13140'],"{'type': 'Point', 'coordinates': [5.0148, 43.5841]}",13063,"{'code': '13', 'nom': 'Bouches-du-Rhône'}","{'code': '93', 'nom': ""Provence-Alpes-Côte d'Azur""}",13140,43.5841,5.0148,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur
Mitry-Mory,20393.0,['77290'],"{'type': 'Point', 'coordinates': [2.6116, 48.9796]}",77294,"{'code': '77', 'nom': 'Seine-et-Marne'}","{'code': '11', 'nom': 'Île-de-France'}",77290,48.9796,2.6116,Seine-et-Marne,77,Île-de-France
Mons-en-Barœul,21368.0,['59370'],"{'type': 'Point', 'coordinates': [3.1091, 50.6436]}",59410,"{'code': '59', 'nom': 'Nord'}","{'code': '32', 'nom': 'Hauts-de-France'}",59370,50.6436,3.1091,Nord,59,Hauts-de-France
Mont-Saint-Aignan,20188.0,['76130'],"{'type': 'Point', 'coordinates': [1.0806, 49.4673]}",76451,"{'code': '76', 'nom': 'Seine-Maritime'}","{'code': '28', 'nom': 'Normandie'}",76130,49.4673,1.0806,Seine-Maritime,76,Normandie
Mont-de-Marsan,31455.0,['40000'],"{'type': 'Point', 'coordinates': [-0.5009, 43.8931]}",40192,"{'code': '40', 'nom': 'Landes'}","{'code': '75', 'nom': 'Nouvelle-Aquitaine'}",40000,43.8931,-0.5009,Landes,40,Nouvelle-Aquitaine
Montaigu-Vendée,20754.0,['85600'],"{'type': 'Point', 'coordinates': [-1.2923, 46.9741]}",85146,"{'code': '85', 'nom': 'Vendée'}","{'code': '52', 'nom': 'Pays de la Loire'}",85600,46.9741,-1.2923,Vendée,85,Pays de la Loire
Montauban,62487.0,['82000'],"{'type': 'Point', 'coordinates': [1.3646, 44.0217]}",82121,"{'code': '82', 'nom': 'Tarn-et-Garonne'}","{'code': '76', 'nom': 'Occitanie'}",82000,44.0217,1.3646,Tarn-et-Garonne,82,Occitanie
Montbéliard,25516.0,['25200'],"{'type': 'Point', 'coordinates': [6.7834, 47.5168]}",25388,"{'code': '25', 'nom': 'Doubs'}","{'code': '27', 'nom': 'Bourgogne-Franche-Comté'}",25200,47.5168,6.7834,Doubs,25,Bourgogne-Franche-Comté
Montereau-Fault-Yonne,21840.0,['77130'],"{'type': 'Point', 'coordinates': [2.962, 48.3887]}",77305,"{'code': '77', 'nom': 'Seine-et-Marne'}","{'code': '11', 'nom': 'Île-de-France'}",77130,48.3887,2.962,Seine-et-Marne,77,Île-de-France
Montfermeil,28257.0,['93370'],"{'type': 'Point', 'coordinates': [2.5678, 48.8976]}",93047,"{'code': '93', 'nom': 'Seine-Saint-Denis'}","{'code': '11', 'nom': 'Île-de-France'}",93370,48.8976,2.5678,Seine-Saint-Denis,93,Île-de-France
Montgeron,23890.0,['91230'],"{'type': 'Point', 'coordinates': [2.4638, 48.6952]}",91421,"{'code': '91', 'nom': 'Essonne'}","{'code': '11', 'nom': 'Île-de-France'}",91230,48.6952,2.4638,Essonne,91,Île-de-France
Montigny-le-Bretonneux,32150.0,['78180'],"{'type': 'Point', 'coordinates': [2.0252, 48.7776]}",78423,"{'code': '78', 'nom': 'Yvelines'}","{'code': '11', 'nom': 'Île-de-France'}",78180,48.7776,2.0252,Yvelines,78,Île-de-France
Montigny-lès-Cormeilles,22390.0,['95370'],"{'type': 'Point', 'coordinates': [2.1937, 48.9934]}",95424,"{'code': '95', 'nom': ""Val-d'Oise""}","{'code': '11', 'nom': 'Île-de-France'}",95370,48.9934,2.1937,Val-d'Oise,95,Île-de-France
Montigny-lès-Metz,21869.0,['57950'],"{'type': 'Point', 'coordinates': [6.1548, 49.0966]}",57480,"{'code': '57', 'nom': 'Moselle'}","{'code': '44', 'nom': 'Grand Est'}",57950,49.0966,6.1548,Moselle,57,Grand Est
Montluçon,33317.0,['03100'],"{'type': 'Point', 'coordinates': [2.608, 46.3428]}",03185,"{'code': '03', 'nom': 'Allier'}","{'code': '84', 'nom': 'Auvergne-Rhône-Alpes'}",03100,46.3428,2.608,Allier,03,Auvergne-Rhône-Alpes
Montmorency,21677.0,['95160'],"{'type': 'Point', 'coordinates': [2.322, 48.9922]}",95428,"{'code': '95', 'nom': ""Val-d'Oise""}","{'code': '11', 'nom': 'Île-de-France'}",95160,48.9922,2.322,Val-d'Oise,95,Île-de-France
Montpellier,307101.0,"['34000', '34070', '34080', '34090']","{'type': 'Point', 'coordinates': [3.8742, 43.61]}",34172,"{'code': '34', 'nom': 'Hérault'}","{'code': '76', 'nom': 'Occitanie'}",34000,43.61,3.8742,Hérault,34,Occitanie
Montreuil,110758.0,['93100'],"{'type': 'Point', 'coordinates': [2.4491, 48.8637]}",93048,"{'code': '93', 'nom': 'Seine-Saint-Denis'}","{'code': '11', 'nom': 'Île-de-France'}",93100,48.8637,2.4491,Seine-Saint-Denis,93,Île-de-France
Montrouge,46273.0,['92120'],"{'type': 'Point', 'coordinates': [2.3163, 48.8159]}",92049,"{'code': '92', 'nom': 'Hauts-de-Seine'}","{'code': '11', 'nom': 'Île-de-France'}",92120,48.8159,2.3163,Hauts-de-Seine,92,Île-de-France
Montélimar,40356.0,['26200'],"{'type': 'Point', 'coordinates': [4.7454, 44.5545]}",26198,"{'code': '26', 'nom': 'Drôme'}","{'code': '84', 'nom': 'Auvergne-Rhône-Alpes'}",26200,44.5545,4.7454,Drôme,26,Auvergne-Rhône-Alpes
Morsang-sur-Orge,21161.0,['91390'],"{'type': 'Point', 'coordinates': [2.3513, 48.6564]}",91434,"{'code': '91', 'nom': 'Essonne'}","{'code': '11', 'nom': 'Île-de-France'}",91390,48.6564,2.3513,Essonne,91,Île-de-France
Mulhouse,104924.0,"['68100', '68200']","{'type': 'Point', 'coordinates': [7.3255, 47.7526]}",68224,"{'code': '68', 'nom': 'Haut-Rhin'}","{'code': '44', 'nom': 'Grand Est'}",68100,47.7526,7.3255,Haut-Rhin,68,Grand Est
Muret,25653.0,['31600'],"{'type': 'Point', 'coordinates': [1.2987, 43.4407]}",31395,"{'code': '31', 'nom': 'Haute-Garonne'}","{'code': '76', 'nom': 'Occitanie'}",31600,43.4407,1.2987,Haute-Garonne,31,Occitanie
Mâcon,34759.0,['71000'],"{'type': 'Point', 'coordinates': [4.8083, 46.3265]}",71270,"{'code': '71', 'nom': 'Saône-et-Loire'}","{'code': '27', 'nom': 'Bourgogne-Franche-Comté'}",71000,46.3265,4.8083,Saône-et-Loire,71,Bourgogne-Franche-Comté
Mérignac,77136.0,['33700'],"{'type': 'Point', 'coordinates': [-0.682, 44.8313]}",33281,"{'code': '33', 'nom': 'Gironde'}","{'code': '75', 'nom': 'Nouvelle-Aquitaine'}",33700,44.8313,-0.682,Gironde,33,Nouvelle-Aquitaine
Nancy,104387.0,"['54000', '54100']","{'type': 'Point', 'coordinates': [6.1734, 48.6881]}",54395,"{'code': '54', 'nom': 'Meurthe-et-Moselle'}","{'code': '44', 'nom': 'Grand Est'}",54000,48.6881,6.1734,Meurthe-et-Moselle,54,Grand Est
Nanterre,98119.0,['92000'],"{'type': 'Point', 'coordinates': [2.2018, 48.8974]}",92050,"{'code': '92', 'nom': 'Hauts-de-Seine'}","{'code': '11', 'nom': 'Île-de-France'}",92000,48.8974,2.2018,Hauts-de-Seine,92,Île-de-France
Nantes,325070.0,"['44000', '44100', '44200', '44300']","{'type': 'Point', 'coordinates': [-1.5603, 47.2382]}",44109,"{'code': '44', 'nom': 'Loire-Atlantique'}","{'code': '52', 'nom': 'Pays de la Loire'}",44000,47.2382,-1.5603,Loire-Atlantique,44,Pays de la Loire
Narbonne,56692.0,['11100'],"{'type': 'Point', 'coordinates': [3.0337, 43.1493]}",11262,"{'code': '11', 'nom': 'Aude'}","{'code': '76', 'nom': 'Occitanie'}",11100,43.1493,3.0337,Aude,11,Occitanie
Neuilly-Plaisance,21914.0,['93360'],"{'type': 'Point', 'coordinates': [2.5097, 48.8641]}",93049,"{'code': '93', 'nom': 'Seine-Saint-Denis'}","{'code': '11', 'nom': 'Île-de-France'}",93360,48.8641,2.5097,Seine-Saint-Denis,93,Île-de-France
